,id,longitude,latitude
18209,18210.0,-93.918008,29.987843
18210,18211.0,-93.918593,29.987961
18211,18212.0,-93.919177,29.988079
18212,18213.0,-93.919349,29.988628
18213,18214.0,-93.91584,29.987961
18214,18215.0,-93.911743,29.987151
18215,18216.0,-93.91233,29.98727
18216,18217.0,-93.912915,29.987392
18217,18218.0,-93.9135,29.987511
18218,18219.0,-93.914084,29.987626
18219,18220.0,-93.914669,29.987738
18220,18221.0,-93.915254,29.987849
18221,18222.0,-93.922272,29.989241
18222,18223.0,-93.922854,29.989367
18223,18224.0,-93.923436,29.989493
18224,18225.0,-93.92577,29.989987
18225,18226.0,-93.925186,29.989869
18226,18227.0,-93.924602,29.989747
18227,18228.0,-93.924019,29.98962
18228,18229.0,-93.926002,29.990519
18229,18230.0,-93.926218,29.991021
18230,18231.0,-93.91995,29.988761
18231,18232.0,-93.920517,29.98889
18232,18233.0,-93.921104,29.989
18233,18234.0,-93.921689,29.989118
18234,18235.0,-93.990172,30.010576
18235,18236.0,-93.99073,30.010743
18236,18237.0,-93.991292,30.010914
18237,18238.0,-94.002261,30.012019
18238,18239.0,-94.002179,30.012626
18239,18240.0,-94.001485,30.011217
18240,18241.0,-94.000865,30.011023
18241,18242.0,-94.000256,30.010806
18242,18243.0,-93.999703,30.010498
18243,18244.0,-93.999183,30.010111
18244,18245.0,-93.998239,30.01016
18245,18246.0,-93.998793,30.010471
18246,18247.0,-94.001597,30.011826
18247,18248.0,-93.997732,30.010538
18248,18249.0,-93.997134,30.010346
18249,18250.0,-93.996525,30.010164
18250,18251.0,-93.995283,30.01037
18251,18252.0,-93.995877,30.010542
18252,18253.0,-93.994067,30.010654
18253,18254.0,-93.994653,30.010805
18254,18255.0,-93.993383,30.011101
18255,18256.0,-93.992812,30.010928
18256,18257.0,-93.99185,30.0111
18257,18258.0,-93.992418,30.01128
18258,18259.0,-94.002436,30.013236
18259,18260.0,-94.003669,30.014061
18260,18261.0,-94.003145,30.01392
18261,18262.0,-94.002518,30.013743
18262,18263.0,-94.006787,30.015284
18263,18264.0,-94.006208,30.015145
18264,18265.0,-94.005632,30.015004
18265,18266.0,-94.005056,30.014859
18266,18267.0,-94.004473,30.014709
18267,18268.0,-94.003884,30.014559
18268,18269.0,-94.030512,30.038693
18269,18270.0,-94.030408,30.038979
18270,18271.0,-94.029825,30.03442
18271,18272.0,-94.030441,30.038082
18272,18273.0,-94.030342,30.038374
18273,18274.0,-94.029617,30.035104
18274,18275.0,-94.030409,30.037314
18275,18276.0,-94.030245,30.037719
18276,18277.0,-94.029445,30.035762
18277,18278.0,-94.030304,30.036773
18278,18279.0,-94.029856,30.036328
18279,18280.0,-94.021325,30.019868
18280,18281.0,-94.020749,30.019715
18281,18282.0,-94.020175,30.019564
18282,18283.0,-94.0196,30.019409
18283,18284.0,-94.019026,30.019252
18284,18285.0,-94.018451,30.019096
18285,18286.0,-94.017878,30.018939
18286,18287.0,-94.017306,30.01878
18287,18288.0,-94.006996,30.015818
18288,18289.0,-94.007572,30.015967
18289,18290.0,-94.008146,30.016117
18290,18291.0,-94.016735,30.018617
18291,18292.0,-94.016165,30.018447
18292,18293.0,-94.015596,30.018272
18293,18294.0,-94.015025,30.018099
18294,18295.0,-94.00872,30.016271
18295,18296.0,-94.009293,30.016426
18296,18297.0,-94.009867,30.016584
18297,18298.0,-94.010441,30.016745
18298,18299.0,-94.011013,30.016907
18299,18300.0,-94.011582,30.017072
18300,18301.0,-94.012148,30.017244
18301,18302.0,-94.012717,30.017416
18302,18303.0,-94.01329,30.017584
18303,18304.0,-94.013864,30.017754
18304,18305.0,-94.014444,30.017927
18305,18306.0,-94.023806,30.021217
18306,18307.0,-94.023261,30.020975
18307,18308.0,-94.022709,30.02075
18308,18309.0,-94.022142,30.020567
18309,18310.0,-94.021566,30.020412
18310,18311.0,-94.023672,30.021696
18311,18312.0,-94.029318,30.032439
18312,18313.0,-94.029511,30.032967
18313,18314.0,-94.029386,30.033659
18314,18315.0,-94.029014,30.031804
18315,18316.0,-94.02874,30.032308
18316,18317.0,-94.029252,30.030762
18317,18318.0,-94.028756,30.031188
18318,18319.0,-94.029008,30.030117
18319,18320.0,-94.028889,30.029451
18320,18321.0,-94.028772,30.028196
18321,18322.0,-94.02849,30.028871
18322,18323.0,-94.028371,30.027576
18323,18324.0,-94.028395,30.026859
18324,18325.0,-94.028027,30.026235
18325,18326.0,-94.027468,30.025913
18326,18327.0,-94.027001,30.025517
18327,18328.0,-94.026508,30.025059
18328,18329.0,-94.025962,30.024643
18329,18330.0,-94.025527,30.024113
18330,18331.0,-94.023543,30.022185
18331,18332.0,-94.023471,30.022719
18332,18333.0,-94.02467,30.024067
18333,18334.0,-94.024034,30.023688
18334,18335.0,-94.023546,30.023304
18335,18336.0,-94.029758,30.043974
18336,18337.0,-94.029664,30.044255
18337,18338.0,-94.029888,30.0428
18338,18339.0,-94.0296,30.043646
18339,18340.0,-94.029696,30.043364
18340,18341.0,-94.029792,30.043082
18341,18342.0,-94.030307,30.039264
18342,18343.0,-94.03021,30.039549
18343,18344.0,-94.030113,30.039834
18344,18345.0,-94.030019,30.040118
18345,18346.0,-94.029923,30.040401
18346,18347.0,-94.029829,30.040684
18347,18348.0,-94.029884,30.041296
18348,18349.0,-94.029788,30.041578
18349,18350.0,-94.029736,30.040967
18350,18351.0,-94.029691,30.041859
18351,18352.0,-94.02974,30.042471
18352,18353.0,-94.029593,30.042141
18353,18354.0,-94.02957,30.044538
18354,18355.0,-94.029484,30.044826
18355,18356.0,-94.029407,30.045117
18356,18357.0,-94.029335,30.045406
18357,18358.0,-94.029261,30.045692
18358,18359.0,-94.049878,30.069835
18359,18360.0,-94.049629,30.069663
18360,18361.0,-94.049405,30.069485
18361,18362.0,-94.049202,30.069291
18362,18363.0,-94.048207,30.067688
18363,18364.0,-94.048449,30.067862
18364,18365.0,-94.048691,30.068036
18365,18366.0,-94.048932,30.068211
18366,18367.0,-94.048952,30.068531
18367,18368.0,-94.048975,30.06884
18368,18369.0,-94.048976,30.069113
18369,18370.0,-94.044431,30.065506
18370,18371.0,-94.044714,30.065658
18371,18372.0,-94.044927,30.065877
18372,18373.0,-94.046996,30.066826
18373,18374.0,-94.047239,30.067001
18374,18375.0,-94.04748,30.067172
18375,18376.0,-94.047721,30.067344
18376,18377.0,-94.047964,30.067515
18377,18378.0,-94.047986,30.067834
18378,18379.0,-94.046771,30.06696
18379,18380.0,-94.046518,30.066779
18380,18381.0,-94.046261,30.066602
18381,18382.0,-94.046008,30.066419
18382,18383.0,-94.045095,30.066086
18383,18384.0,-94.045319,30.06621
18384,18385.0,-94.045548,30.066375
18385,18386.0,-94.045784,30.066558
18386,18387.0,-94.049835,30.070111
18387,18388.0,-94.050074,30.070291
18388,18389.0,-94.050312,30.070461
18389,18390.0,-94.050279,30.070715
18390,18391.0,-94.05077,30.070823
18391,18392.0,-94.050979,30.071012
18392,18393.0,-94.051205,30.071194
18393,18394.0,-94.050506,30.0709
18394,18395.0,-94.050256,30.070942
18395,18396.0,-94.051151,30.071471
18396,18397.0,-94.051098,30.071742
18397,18398.0,-94.051329,30.07194
18398,18399.0,-94.051552,30.072145
18399,18400.0,-94.051779,30.072339
18400,18401.0,-94.052018,30.072524
18401,18402.0,-94.052272,30.072702
18402,18403.0,-94.05253,30.072882
18403,18404.0,-94.052797,30.073063
18404,18405.0,-94.053085,30.073252
18405,18406.0,-94.053251,30.073514
18406,18407.0,-94.053407,30.073736
18407,18408.0,-94.053396,30.073955
18408,18409.0,-94.053374,30.074186
18409,18410.0,-94.053632,30.074367
18410,18411.0,-94.053888,30.074556
18411,18412.0,-94.05598,30.074506
18412,18413.0,-94.056285,30.074653
18413,18414.0,-94.056568,30.074799
18414,18415.0,-94.057855,30.075008
18415,18416.0,-94.0576,30.074851
18416,18417.0,-94.056841,30.074935
18417,18418.0,-94.057355,30.074964
18418,18419.0,-94.057109,30.075064
18419,18420.0,-94.055725,30.074682
18420,18421.0,-94.055489,30.074855
18421,18422.0,-94.055161,30.074789
18422,18423.0,-94.054812,30.074724
18423,18424.0,-94.054118,30.074754
18424,18425.0,-94.054471,30.074707
18425,18426.0,-94.067985,30.077728
18426,18427.0,-94.06768,30.0777
18427,18428.0,-94.067381,30.077673
18428,18429.0,-94.066097,30.077187
18429,18430.0,-94.065812,30.077118
18430,18431.0,-94.067086,30.077643
18431,18432.0,-94.066794,30.0776
18432,18433.0,-94.066503,30.077538
18433,18434.0,-94.066218,30.077464
18434,18435.0,-94.065532,30.077067
18435,18436.0,-94.065259,30.077029
18436,18437.0,-94.064981,30.076963
18437,18438.0,-94.064721,30.076864
18438,18439.0,-94.064449,30.076767
18439,18440.0,-94.064159,30.076678
18440,18441.0,-94.063866,30.076592
18441,18442.0,-94.063193,30.076181
18442,18443.0,-94.062956,30.076175
18443,18444.0,-94.06275,30.076064
18444,18445.0,-94.06358,30.076511
18445,18446.0,-94.063306,30.076451
18446,18447.0,-94.059106,30.074592
18447,18448.0,-94.058855,30.074727
18448,18449.0,-94.05861,30.074866
18449,18450.0,-94.058362,30.07501
18450,18451.0,-94.058104,30.075155
18451,18452.0,-94.059367,30.074746
18452,18453.0,-94.059856,30.074797
18453,18454.0,-94.059607,30.074904
18454,18455.0,-94.060034,30.074964
18455,18456.0,-94.060257,30.075037
18456,18457.0,-94.062503,30.075977
18457,18458.0,-94.062218,30.075909
18458,18459.0,-94.061934,30.075836
18459,18460.0,-94.06167,30.075785
18460,18461.0,-94.061434,30.075757
18461,18462.0,-94.061217,30.075761
18462,18463.0,-94.060495,30.075147
18463,18464.0,-94.060746,30.075281
18464,18465.0,-94.061004,30.07541
18465,18466.0,-94.061015,30.075618
18466,18467.0,-94.061037,30.075792
18467,18468.0,-94.029169,30.045965
18468,18469.0,-94.029451,30.046028
18469,18470.0,-94.029602,30.046351
18470,18471.0,-94.029785,30.046924
18471,18472.0,-94.029677,30.046653
18472,18473.0,-94.029539,30.047139
18473,18474.0,-94.029446,30.04743
18474,18475.0,-94.029439,30.047737
18475,18476.0,-94.029743,30.04852
18476,18477.0,-94.029711,30.048805
18477,18478.0,-94.029434,30.048035
18478,18479.0,-94.029421,30.048325
18479,18480.0,-94.02966,30.049091
18480,18481.0,-94.029652,30.049401
18481,18482.0,-94.029723,30.049742
18482,18483.0,-94.029631,30.050061
18483,18484.0,-94.029529,30.050412
18484,18485.0,-94.029526,30.050803
18485,18486.0,-94.029536,30.051168
18486,18487.0,-94.029656,30.051509
18487,18488.0,-94.029852,30.051827
18488,18489.0,-94.02998,30.052152
18489,18490.0,-94.030467,30.0531
18490,18491.0,-94.030552,30.053621
18491,18492.0,-94.030896,30.053844
18492,18493.0,-94.031121,30.054158
18493,18494.0,-94.031253,30.054617
18494,18495.0,-94.031551,30.055148
18495,18496.0,-94.031756,30.055634
18496,18497.0,-94.032114,30.05585
18497,18498.0,-94.032269,30.056208
18498,18499.0,-94.032245,30.056643
18499,18500.0,-94.032266,30.057042
18500,18501.0,-94.03226,30.057323
18501,18502.0,-94.029901,30.052422
18502,18503.0,-94.029949,30.052655
18503,18504.0,-94.030096,30.052894
18504,18505.0,-94.030018,30.053197
18505,18506.0,-94.032599,30.057973
18506,18507.0,-94.032384,30.05776
18507,18508.0,-94.032177,30.057543
18508,18509.0,-94.043031,30.064157
18509,18510.0,-94.042795,30.064078
18510,18511.0,-94.043205,30.064441
18511,18512.0,-94.043422,30.064617
18512,18513.0,-94.043676,30.064752
18513,18514.0,-94.043927,30.064896
18514,18515.0,-94.044169,30.065357
18515,18516.0,-94.043926,30.065188
18516,18517.0,-94.042542,30.063979
18517,18518.0,-94.042281,30.063878
18518,18519.0,-94.042013,30.063782
18519,18520.0,-94.04174,30.063693
18520,18521.0,-94.036419,30.063328
18521,18522.0,-94.036607,30.063139
18522,18523.0,-94.041461,30.06361
18523,18524.0,-94.041176,30.063534
18524,18525.0,-94.040889,30.063463
18525,18526.0,-94.0406,30.063391
18526,18527.0,-94.040312,30.063319
18527,18528.0,-94.040024,30.063241
18528,18529.0,-94.039738,30.063161
18529,18530.0,-94.039453,30.063075
18530,18531.0,-94.039169,30.062986
18531,18532.0,-94.039027,30.063209
18532,18533.0,-94.038739,30.063112
18533,18534.0,-94.038459,30.063013
18534,18535.0,-94.038181,30.06291
18535,18536.0,-94.037905,30.062799
18536,18537.0,-94.037024,30.063067
18537,18538.0,-94.037246,30.062997
18538,18539.0,-94.037459,30.062866
18539,18540.0,-94.037723,30.062996
18540,18541.0,-94.036891,30.063221
18541,18542.0,-94.036205,30.06354
18542,18543.0,-94.035914,30.063451
18543,18544.0,-94.035593,30.06338
18544,18545.0,-94.034273,30.062777
18545,18546.0,-94.034548,30.062883
18546,18547.0,-94.034832,30.062994
18547,18548.0,-94.035098,30.063153
18548,18549.0,-94.035275,30.063358
18549,18550.0,-94.032916,30.062627
18550,18551.0,-94.033772,30.062521
18551,18552.0,-94.034005,30.062666
18552,18553.0,-94.033209,30.062662
18553,18554.0,-94.033511,30.062637
18554,18555.0,-94.032462,30.058194
18555,18556.0,-94.032669,30.058406
18556,18557.0,-94.032763,30.05884
18557,18558.0,-94.032545,30.058629
18558,18559.0,-94.032666,30.05907
18559,18560.0,-94.032912,30.059266
18560,18561.0,-94.032857,30.059504
18561,18562.0,-94.032836,30.059757
18562,18563.0,-94.032836,30.060019
18563,18564.0,-94.032952,30.061016
18564,18565.0,-94.032889,30.060835
18565,18566.0,-94.032842,30.060269
18566,18567.0,-94.032835,30.060486
18567,18568.0,-94.032808,30.060665
18568,18569.0,-94.032879,30.061211
18569,18570.0,-94.032788,30.061429
18570,18571.0,-94.03285,30.06189
18571,18572.0,-94.03267,30.061652
18572,18573.0,-94.032671,30.06212
18573,18574.0,-94.032488,30.062349
18574,18575.0,-94.032615,30.062589
18575,18576.0,-94.085013,30.077593
18576,18577.0,-94.085078,30.077347
18577,18578.0,-94.085169,30.077079
18578,18579.0,-94.08549,30.077029
18579,18580.0,-94.084816,30.077785
18580,18581.0,-94.084634,30.07806
18581,18582.0,-94.08464,30.078449
18582,18583.0,-94.085818,30.076985
18583,18584.0,-94.085617,30.076774
18584,18585.0,-94.085422,30.076555
18585,18586.0,-94.085104,30.076558
18586,18587.0,-94.084804,30.076567
18587,18588.0,-94.084511,30.076563
18588,18589.0,-94.08422,30.076532
18589,18590.0,-94.083815,30.076155
18590,18591.0,-94.08411,30.076196
18591,18592.0,-94.082799,30.075768
18592,18593.0,-94.083106,30.075787
18593,18594.0,-94.083411,30.07581
18594,18595.0,-94.083715,30.075841
18595,18596.0,-94.082372,30.075437
18596,18597.0,-94.082676,30.075447
18597,18598.0,-94.081904,30.075033
18598,18599.0,-94.08222,30.075106
18599,18600.0,-94.081015,30.074579
18600,18601.0,-94.081595,30.074706
18601,18602.0,-94.080858,30.073998
18602,18603.0,-94.079895,30.073341
18603,18604.0,-94.080613,30.07343
18604,18605.0,-94.079664,30.072653
18605,18606.0,-94.079134,30.071928
18606,18607.0,-94.078681,30.071163
18607,18608.0,-94.078471,30.070374
18608,18609.0,-94.078034,30.066788
18609,18610.0,-94.078008,30.067935
18610,18611.0,-94.077929,30.069014
18611,18612.0,-94.078696,30.069414
18612,18613.0,-94.077952,30.055536
18613,18614.0,-94.077972,30.056915
18614,18615.0,-94.077995,30.058267
18615,18616.0,-94.078025,30.059584
18616,18617.0,-94.077895,30.060785
18617,18618.0,-94.078066,30.061911
18618,18619.0,-94.078063,30.063165
18619,18620.0,-94.078064,30.0644
18620,18621.0,-94.078059,30.065611
18621,18622.0,-94.079163,30.05184
18622,18623.0,-94.079158,30.053352
18623,18624.0,-94.07916,30.054819
18624,18625.0,-94.080542,30.050708
18625,18626.0,-94.081707,30.049371
18626,18627.0,-94.083051,30.048278
18627,18628.0,-94.084412,30.046513
18628,18629.0,-94.085816,30.045011
18629,18630.0,-94.080578,30.076634
18630,18631.0,-94.080879,30.076665
18631,18632.0,-94.081154,30.076643
18632,18633.0,-94.081345,30.07689
18633,18634.0,-94.081625,30.077052
18634,18635.0,-94.082164,30.076919
18635,18636.0,-94.081921,30.077148
18636,18637.0,-94.082444,30.077119
18637,18638.0,-94.082732,30.07727
18638,18639.0,-94.083022,30.077386
18639,18640.0,-94.083318,30.077495
18640,18641.0,-94.083621,30.077627
18641,18642.0,-94.083927,30.077808
18642,18643.0,-94.084623,30.078807
18643,18644.0,-94.084375,30.078592
18644,18645.0,-94.084058,30.078136
18645,18646.0,-94.084153,30.078416
18646,18647.0,-94.068289,30.077752
18647,18648.0,-94.069184,30.077804
18648,18649.0,-94.068885,30.077797
18649,18650.0,-94.068589,30.077775
18650,18651.0,-94.080278,30.076607
18651,18652.0,-94.079979,30.076588
18652,18653.0,-94.07968,30.07658
18653,18654.0,-94.079381,30.076579
18654,18655.0,-94.079082,30.076584
18655,18656.0,-94.078784,30.076592
18656,18657.0,-94.078486,30.076604
18657,18658.0,-94.078188,30.076619
18658,18659.0,-94.077889,30.076637
18659,18660.0,-94.076995,30.076716
18660,18661.0,-94.077292,30.076684
18661,18662.0,-94.077591,30.076658
18662,18663.0,-94.076545,30.076528
18663,18664.0,-94.076699,30.076756
18664,18665.0,-94.076254,30.076581
18665,18666.0,-94.075965,30.076646
18666,18667.0,-94.075674,30.076719
18667,18668.0,-94.075383,30.076793
18668,18669.0,-94.075091,30.076863
18669,18670.0,-94.074798,30.076927
18670,18671.0,-94.074505,30.076985
18671,18672.0,-94.069482,30.07779
18672,18673.0,-94.069775,30.077762
18673,18674.0,-94.070072,30.077734
18674,18675.0,-94.070374,30.077708
18675,18676.0,-94.074211,30.077043
18676,18677.0,-94.073918,30.077105
18677,18678.0,-94.073628,30.077172
18678,18679.0,-94.073334,30.077238
18679,18680.0,-94.073037,30.077303
18680,18681.0,-94.070677,30.077682
18681,18682.0,-94.072737,30.077366
18682,18683.0,-94.07244,30.077426
18683,18684.0,-94.072147,30.077488
18684,18685.0,-94.071859,30.07755
18685,18686.0,-94.071565,30.077602
18686,18687.0,-94.071269,30.077637
18687,18688.0,-94.070976,30.077658
18688,18689.0,-93.961696,30.000584
18689,18690.0,-93.962311,29.999908
18690,18691.0,-93.963252,30.000243
18691,18692.0,-93.961117,30.00122
18692,18693.0,-93.959822,30.001547
18693,18694.0,-93.960564,30.001773
18694,18695.0,-93.967931,29.997852
18695,18696.0,-93.968751,29.998874
18696,18697.0,-93.966789,29.998507
18697,18698.0,-93.964209,30.000634
18698,18699.0,-93.96502,29.999975
18699,18700.0,-93.96587,29.999245
18700,18701.0,-93.979949,30.003646
18701,18702.0,-93.979407,30.002861
18702,18703.0,-93.978961,30.002032
18703,18704.0,-93.978425,30.001162
18704,18705.0,-93.977738,30.0003
18705,18706.0,-93.977106,29.999353
18706,18707.0,-93.976495,29.99854
18707,18708.0,-93.972175,29.998413
18708,18709.0,-93.970843,29.998889
18709,18710.0,-93.969739,29.999409
18710,18711.0,-93.972853,29.999201
18711,18712.0,-93.975186,29.998393
18712,18713.0,-93.973989,29.999019
18713,18714.0,-93.981496,30.004422
18714,18715.0,-93.986579,30.008109
18715,18716.0,-93.986048,30.007908
18716,18717.0,-93.984561,30.006658
18717,18718.0,-93.984253,30.006278
18718,18719.0,-93.984986,30.007004
18719,18720.0,-93.985134,30.007348
18720,18721.0,-93.985498,30.007683
18721,18722.0,-93.98358,30.006406
18722,18723.0,-93.983222,30.00598
18723,18724.0,-93.982795,30.005474
18724,18725.0,-93.982267,30.004913
18725,18726.0,-93.981623,30.005159
18726,18727.0,-93.980518,30.004397
18727,18728.0,-93.988786,30.009168
18728,18729.0,-93.988175,30.009026
18729,18730.0,-93.989445,30.009881
18730,18731.0,-93.988865,30.009741
18731,18732.0,-93.989614,30.010414
18732,18733.0,-93.989819,30.010954
18733,18734.0,-93.987535,30.008864
18734,18735.0,-93.986885,30.008532
18735,18736.0,-93.95716,30.000892
18736,18737.0,-93.957472,30.001359
18737,18738.0,-93.956332,30.000553
18738,18739.0,-93.956701,30.000907
18739,18740.0,-93.95804,30.001451
18740,18741.0,-93.958652,30.001676
18741,18742.0,-93.957747,30.001784
18742,18743.0,-93.959322,30.001949
18743,18744.0,-93.955907,29.998966
18744,18745.0,-93.955936,30.000142
18745,18746.0,-93.95581,29.999524
18746,18747.0,-93.955457,29.998485
18747,18748.0,-93.954946,29.998026
18748,18749.0,-93.954405,29.997575
18749,18750.0,-93.939834,29.991349
18750,18751.0,-93.940339,29.991472
18751,18752.0,-93.940812,29.991703
18752,18753.0,-93.941437,29.991946
18753,18754.0,-93.94369,29.992536
18754,18755.0,-93.942948,29.992322
18755,18756.0,-93.94218,29.992194
18756,18757.0,-93.943567,29.992816
18757,18758.0,-93.944242,29.992934
18758,18759.0,-93.945314,29.992984
18759,18760.0,-93.944958,29.993199
18760,18761.0,-93.945967,29.99333
18761,18762.0,-93.946616,29.993728
18762,18763.0,-93.953851,29.99713
18763,18764.0,-93.95328,29.9967
18764,18765.0,-93.952676,29.996311
18765,18766.0,-93.949601,29.99441
18766,18767.0,-93.950346,29.994707
18767,18768.0,-93.951133,29.99494
18768,18769.0,-93.951837,29.995253
18769,18770.0,-93.952038,29.995976
18770,18771.0,-93.949094,29.994655
18771,18772.0,-93.94748,29.994057
18772,18773.0,-93.948348,29.994391
18773,18774.0,-93.928945,29.989573
18774,18775.0,-93.929326,29.989245
18775,18776.0,-93.929661,29.988949
18776,18777.0,-93.927532,29.990309
18777,18778.0,-93.928535,29.989992
18778,18779.0,-93.928116,29.990419
18779,18780.0,-93.927144,29.990733
18780,18781.0,-93.926735,29.991152
18781,18782.0,-93.930174,29.989131
18782,18783.0,-93.931946,29.989399
18783,18784.0,-93.930699,29.989308
18784,18785.0,-93.931158,29.9894
18785,18786.0,-93.931607,29.989598
18786,18787.0,-93.932428,29.989472
18787,18788.0,-93.93289,29.989471
18788,18789.0,-93.933305,29.989699
18789,18790.0,-93.933811,29.989467
18790,18791.0,-93.934279,29.989618
18791,18792.0,-93.934872,29.989509
18792,18793.0,-93.935475,29.989731
18793,18794.0,-93.936086,29.989941
18794,18795.0,-93.936685,29.990139
18795,18796.0,-93.937285,29.990394
18796,18797.0,-93.9379,29.990655
18797,18798.0,-93.938419,29.991055
18798,18799.0,-93.939348,29.991275
18799,18800.0,-93.938885,29.991361
18800,18801.0,-93.897881,29.983795
18801,18802.0,-93.897292,29.983695
18802,18803.0,-93.8718,29.980889
18803,18804.0,-93.872966,29.981044
18804,18805.0,-93.872388,29.980994
18805,18806.0,-93.874372,29.981824
18806,18807.0,-93.873788,29.981719
18807,18808.0,-93.873236,29.981542
18808,18809.0,-93.869463,29.980452
18809,18810.0,-93.870036,29.980582
18810,18811.0,-93.871211,29.980787
18811,18812.0,-93.870622,29.980684
18812,18813.0,-93.841851,30.002622
18813,18814.0,-93.842345,30.003126
18814,18815.0,-93.842219,30.00277
18815,18816.0,-93.842786,30.003115
18816,18817.0,-93.840931,30.002318
18817,18818.0,-93.841399,30.002423
18818,18819.0,-93.8405,30.001864
18819,18820.0,-93.839869,30.001616
18820,18821.0,-93.841806,30.00213
18821,18822.0,-93.83869,30.000531
18822,18823.0,-93.839563,30.001069
18823,18824.0,-93.839095,29.999354
18824,18825.0,-93.839371,29.998044
18825,18826.0,-93.839607,29.996683
18826,18827.0,-93.853514,30.021855
18827,18828.0,-93.854039,30.02288
18828,18829.0,-93.8539,30.022271
18829,18830.0,-93.854663,30.023581
18830,18831.0,-93.85449,30.02302
18831,18832.0,-93.855151,30.023423
18832,18833.0,-93.855664,30.023587
18833,18834.0,-93.856152,30.023568
18834,18835.0,-93.856602,30.023709
18835,18836.0,-93.85708,30.023898
18836,18837.0,-93.858704,30.025108
18837,18838.0,-93.859104,30.025409
18838,18839.0,-93.859592,30.025658
18839,18840.0,-93.857574,30.024117
18840,18841.0,-93.858412,30.024814
18841,18842.0,-93.858097,30.024371
18842,18843.0,-93.87113,30.025053
18843,18844.0,-93.871246,30.024797
18844,18845.0,-93.871414,30.024474
18845,18846.0,-93.866012,30.026654
18846,18847.0,-93.865491,30.026648
18847,18848.0,-93.864975,30.026643
18848,18849.0,-93.864471,30.026626
18849,18850.0,-93.863974,30.026581
18850,18851.0,-93.863502,30.026497
18851,18852.0,-93.863028,30.02638
18852,18853.0,-93.862521,30.02626
18853,18854.0,-93.862002,30.026179
18854,18855.0,-93.86148,30.026131
18855,18856.0,-93.860956,30.026107
18856,18857.0,-93.860432,30.026101
18857,18858.0,-93.860157,30.025664
18858,18859.0,-93.869197,30.025505
18859,18860.0,-93.869584,30.025362
18860,18861.0,-93.869969,30.025253
18861,18862.0,-93.87035,30.025167
18862,18863.0,-93.870731,30.025107
18863,18864.0,-93.868374,30.025634
18864,18865.0,-93.868775,30.025622
18865,18866.0,-93.866281,30.026131
18866,18867.0,-93.86657,30.02563
18867,18868.0,-93.867044,30.025598
18868,18869.0,-93.867508,30.025584
18869,18870.0,-93.867951,30.0256
18870,18871.0,-93.847557,30.008651
18871,18872.0,-93.847928,30.008807
18872,18873.0,-93.847311,30.0073
18873,18874.0,-93.847403,30.007743
18874,18875.0,-93.84748,30.008197
18875,18876.0,-93.844689,30.005224
18876,18877.0,-93.845132,30.005284
18877,18878.0,-93.845566,30.005358
18878,18879.0,-93.843225,30.003176
18879,18880.0,-93.84363,30.003382
18880,18881.0,-93.84394,30.00369
18881,18882.0,-93.844186,30.004042
18882,18883.0,-93.844379,30.004428
18883,18884.0,-93.844539,30.004828
18884,18885.0,-93.846119,30.005861
18885,18886.0,-93.846534,30.005955
18886,18887.0,-93.846946,30.006046
18887,18888.0,-93.847081,30.006454
18888,18889.0,-93.847206,30.006869
18889,18890.0,-93.845994,30.005439
18890,18891.0,-93.85311,30.021518
18891,18892.0,-93.852688,30.021242
18892,18893.0,-93.852223,30.021
18893,18894.0,-93.851883,30.020632
18894,18895.0,-93.851531,30.020316
18895,18896.0,-93.851105,30.020047
18896,18897.0,-93.850612,30.019816
18897,18898.0,-93.850836,30.018742
18898,18899.0,-93.850869,30.019372
18899,18900.0,-93.851094,30.018969
18900,18901.0,-93.850756,30.017571
18901,18902.0,-93.850842,30.01797
18902,18903.0,-93.850925,30.018301
18903,18904.0,-93.848407,30.011711
18904,18905.0,-93.848471,30.012192
18905,18906.0,-93.84854,30.012663
18906,18907.0,-93.848598,30.013117
18907,18908.0,-93.848703,30.013564
18908,18909.0,-93.848827,30.014008
18909,18910.0,-93.848953,30.014453
18910,18911.0,-93.849079,30.014903
18911,18912.0,-93.849174,30.015363
18912,18913.0,-93.849178,30.01588
18913,18914.0,-93.849693,30.015933
18914,18915.0,-93.849799,30.016361
18915,18916.0,-93.849955,30.016759
18916,18917.0,-93.850111,30.017155
18917,18918.0,-93.850606,30.017206
18918,18919.0,-93.8483,30.008964
18919,18920.0,-93.848354,30.009449
18920,18921.0,-93.848408,30.009934
18921,18922.0,-93.848492,30.010407
18922,18923.0,-93.848576,30.010881
18923,18924.0,-93.848676,30.011373
18924,18925.0,-93.846306,29.987884
18925,18926.0,-93.847734,29.987289
18926,18927.0,-93.840934,29.996153
18927,18928.0,-93.841136,29.99476
18928,18929.0,-93.841369,29.993373
18929,18930.0,-93.84595,29.989117
18930,18931.0,-93.844638,29.98964
18931,18932.0,-93.843325,29.990153
18932,18933.0,-93.84304,29.991516
18933,18934.0,-93.842749,29.992869
18934,18935.0,-93.867111,29.980017
18935,18936.0,-93.867708,29.980147
18936,18937.0,-93.868296,29.980265
18937,18938.0,-93.868873,29.980347
18938,18939.0,-93.863508,29.978734
18939,18940.0,-93.864041,29.979006
18940,18941.0,-93.864579,29.979255
18941,18942.0,-93.865141,29.979499
18942,18943.0,-93.866492,29.979876
18943,18944.0,-93.8658,29.979756
18944,18945.0,-93.860573,29.979596
